engine,round,position,case_id,roundtrip_ms
lingua,2,579,flores200-devtest-hin_Deva-0174,0.5814830000000001
lingua,2,580,flores200-devtest-jpn_Jpan-0659,0.39719
lingua,2,581,flores200-devtest-eng_Latn-0482,2.722423
lingua,2,582,flores200-devtest-fra_Latn-0064,2.8284569999999998
lingua,2,583,flores200-devtest-nld_Latn-0004,3.416272
lingua,2,584,flores200-devtest-ind_Latn-0266,2.437247
lingua,2,585,flores200-devtest-rus_Cyrl-0938,1.1783970000000001
lingua,2,586,flores200-devtest-fra_Latn-0519,1.80162
lingua,2,587,flores200-devtest-tur_Latn-0374,2.4473670000000003
lingua,2,588,flores200-devtest-eng_Latn-0193,1.8047950000000001
lingua,2,589,flores200-devtest-por_Latn-0679,2.5184830000000002
lingua,2,590,flores200-devtest-swe_Latn-0593,2.5694500000000002
lingua,2,591,flores200-devtest-rus_Cyrl-0054,1.068586
lingua,2,592,flores200-devtest-jpn_Jpan-0444,0.554863
lingua,2,593,flores200-devtest-ind_Latn-0716,1.819304
lingua,2,594,flores200-devtest-hin_Deva-0683,0.602072
lingua,2,595,flores200-devtest-ukr_Cyrl-0752,1.271225
lingua,2,596,flores200-devtest-ita_Latn-0687,2.5331099999999998
lingua,2,597,flores200-devtest-rus_Cyrl-0182,1.2998
lingua,2,598,flores200-devtest-fra_Latn-0045,5.482468
lingua,2,599,flores200-devtest-fra_Latn-0829,2.78336
lingua,2,600,flores200-devtest-ita_Latn-0075,2.959798
lingua,2,601,flores200-devtest-arb_Arab-0539,0.89774
lingua,2,602,flores200-devtest-spa_Latn-0237,2.1346580000000004
lingua,2,603,flores200-devtest-arb_Arab-0401,0.6730590000000001
lingua,2,604,flores200-devtest-eng_Latn-0276,1.9814640000000001
lingua,2,605,flores200-devtest-nld_Latn-0069,6.820802
lingua,2,606,flores200-devtest-swe_Latn-0948,2.906046
lingua,2,607,flores200-devtest-deu_Latn-0956,2.3734339999999996
lingua,2,608,flores200-devtest-deu_Latn-1009,5.14828
lingua,2,609,flores200-devtest-ukr_Cyrl-0195,2.416208
lingua,2,610,flores200-devtest-arb_Arab-0371,0.9231480000000001
lingua,2,611,flores200-devtest-swe_Latn-0975,2.545514
lingua,2,612,flores200-devtest-jpn_Jpan-0174,0.445814
lingua,2,613,flores200-devtest-rus_Cyrl-0856,1.001679
lingua,2,614,flores200-devtest-zho_Hans-0233,0.48938699999999996
lingua,2,615,flores200-devtest-rus_Cyrl-0703,1.081808
lingua,2,616,flores200-devtest-rus_Cyrl-0720,1.8468099999999998
lingua,2,617,flores200-devtest-ind_Latn-0631,5.489914000000001
lingua,2,618,flores200-devtest-tur_Latn-0516,0.729177
lingua,2,619,flores200-devtest-zho_Hans-0692,0.46166399999999996
lingua,2,620,flores200-devtest-hin_Deva-0244,0.56388
lingua,2,621,flores200-devtest-por_Latn-0937,2.9025079999999996
lingua,2,622,flores200-devtest-arb_Arab-0985,0.880406
lingua,2,623,flores200-devtest-vie_Latn-0477,2.165357
lingua,2,624,flores200-devtest-arb_Arab-0395,0.662037
lingua,2,625,flores200-devtest-tha_Thai-0239,0.331565
lingua,2,626,flores200-devtest-eng_Latn-0297,2.450472
lingua,2,627,flores200-devtest-jpn_Jpan-0708,0.439482
lingua,2,628,flores200-devtest-arb_Arab-0115,0.63205
lingua,2,629,flores200-devtest-kor_Hang-0851,0.340642
lingua,2,630,flores200-devtest-tur_Latn-0608,0.659834
lingua,2,631,flores200-devtest-zho_Hans-0373,0.436212
lingua,2,632,flores200-devtest-hin_Deva-0428,0.5475019999999999
lingua,2,633,flores200-devtest-rus_Cyrl-0585,1.8148870000000001
lingua,2,634,flores200-devtest-pol_Latn-0982,6.374956999999999
lingua,2,635,flores200-devtest-nld_Latn-0072,2.866509
lingua,2,636,flores200-devtest-ukr_Cyrl-0453,1.287595
lingua,2,637,flores200-devtest-vie_Latn-0564,0.438429
lingua,2,638,flores200-devtest-zho_Hans-0741,0.390127
lingua,2,639,flores200-devtest-spa_Latn-0800,2.3231390000000003
lingua,2,640,flores200-devtest-arb_Arab-0433,0.8229650000000001
lingua,2,641,flores200-devtest-kor_Hang-0256,0.464941
lingua,2,642,flores200-devtest-tur_Latn-0723,2.169485
lingua,2,643,flores200-devtest-deu_Latn-0524,2.819488
lingua,2,644,flores200-devtest-rus_Cyrl-0134,0.9731839999999999
lingua,2,645,flores200-devtest-tha_Thai-0677,0.40693
lingua,2,646,flores200-devtest-fra_Latn-0086,1.997201
lingua,2,647,flores200-devtest-jpn_Jpan-0782,0.493238
lingua,2,648,flores200-devtest-hin_Deva-0985,0.6155079999999999
lingua,2,649,flores200-devtest-kor_Hang-0187,0.363346
lingua,2,650,flores200-devtest-eng_Latn-0593,1.969432
lingua,2,651,flores200-devtest-ita_Latn-0636,2.270879
lingua,2,652,flores200-devtest-jpn_Jpan-0426,0.46168499999999996
lingua,2,653,flores200-devtest-deu_Latn-0421,1.900299
lingua,2,654,flores200-devtest-zho_Hans-0534,0.383955
lingua,2,655,flores200-devtest-pol_Latn-0906,7.204787
lingua,2,656,flores200-devtest-hin_Deva-0051,0.656396
lingua,2,657,flores200-devtest-ita_Latn-0053,1.910309
lingua,2,658,flores200-devtest-vie_Latn-0338,0.592855
lingua,2,659,flores200-devtest-deu_Latn-0940,2.644123
lingua,2,660,flores200-devtest-eng_Latn-0216,1.796751
lingua,2,661,flores200-devtest-rus_Cyrl-0594,2.004008
lingua,2,662,flores200-devtest-fra_Latn-0921,5.719171
lingua,2,663,flores200-devtest-por_Latn-0162,4.1878210000000005
lingua,2,664,flores200-devtest-jpn_Jpan-0735,0.510186
lingua,2,665,flores200-devtest-hin_Deva-0900,0.538972
lingua,2,666,flores200-devtest-nld_Latn-0231,2.992911
lingua,2,667,flores200-devtest-deu_Latn-0077,3.669578
lingua,2,668,flores200-devtest-eng_Latn-0974,4.435605
lingua,2,669,flores200-devtest-rus_Cyrl-0805,1.875872
lingua,2,670,flores200-devtest-jpn_Jpan-0712,0.510557
lingua,2,671,flores200-devtest-deu_Latn-0015,3.208695
lingua,2,672,flores200-devtest-ind_Latn-0551,2.355821
lingua,2,673,flores200-devtest-hin_Deva-0893,0.572356
lingua,2,674,flores200-devtest-vie_Latn-0134,0.517832
lingua,2,675,flores200-devtest-pol_Latn-0327,3.690697
lingua,2,676,flores200-devtest-jpn_Jpan-0939,0.548742
lingua,2,677,flores200-devtest-fra_Latn-0362,6.5231200000000005
lingua,2,678,flores200-devtest-rus_Cyrl-0324,1.859421
lingua,2,679,flores200-devtest-hin_Deva-0973,0.9331160000000001
lingua,2,680,flores200-devtest-tha_Thai-0119,0.405507
lingua,2,681,flores200-devtest-ind_Latn-0556,4.110732
lingua,2,682,flores200-devtest-ind_Latn-0166,3.145673
lingua,2,683,flores200-devtest-fra_Latn-0279,2.6841109999999997
lingua,2,684,flores200-devtest-deu_Latn-0197,2.7851339999999998
lingua,2,685,flores200-devtest-deu_Latn-0315,4.899704000000001
lingua,2,686,flores200-devtest-jpn_Jpan-0824,0.55956
lingua,2,687,flores200-devtest-spa_Latn-0386,2.962694
lingua,2,688,flores200-devtest-rus_Cyrl-0736,1.7649510000000002
lingua,2,689,flores200-devtest-nld_Latn-0779,2.1024160000000003
lingua,2,690,flores200-devtest-zho_Hans-0722,0.44622500000000004
lingua,2,691,flores200-devtest-fra_Latn-0310,5.70261
lingua,2,692,flores200-devtest-nld_Latn-0235,2.782879
lingua,2,693,flores200-devtest-vie_Latn-0769,0.740307
lingua,2,694,flores200-devtest-kor_Hang-0072,0.552358
lingua,2,695,flores200-devtest-jpn_Jpan-0938,0.400148
lingua,2,696,flores200-devtest-nld_Latn-0512,3.2054980000000004
lingua,2,697,flores200-devtest-vie_Latn-0657,0.754113
lingua,2,698,flores200-devtest-hin_Deva-0269,0.567316
lingua,2,699,flores200-devtest-vie_Latn-1012,0.494547
lingua,2,700,flores200-devtest-nld_Latn-0444,3.5983009999999997
lingua,2,701,flores200-devtest-por_Latn-0593,2.659233
lingua,2,702,flores200-devtest-spa_Latn-0551,2.557368
lingua,2,703,flores200-devtest-jpn_Jpan-0149,0.46983
lingua,2,704,flores200-devtest-tur_Latn-0106,0.874254
lingua,2,705,flores200-devtest-kor_Hang-0821,0.35964
lingua,2,706,flores200-devtest-por_Latn-0014,2.713726
lingua,2,707,flores200-devtest-tur_Latn-0398,5.595635
lingua,2,708,flores200-devtest-ukr_Cyrl-0893,1.137428
lingua,2,709,flores200-devtest-rus_Cyrl-0035,1.445177
lingua,2,710,flores200-devtest-hin_Deva-0736,0.5337029999999999
lingua,2,711,flores200-devtest-tha_Thai-0923,0.473365
lingua,2,712,flores200-devtest-ukr_Cyrl-0827,0.838737
lingua,2,713,flores200-devtest-kor_Hang-0117,0.420557
lingua,2,714,flores200-devtest-tur_Latn-0600,6.1596150000000005
lingua,2,715,flores200-devtest-ukr_Cyrl-0032,1.463743
lingua,2,716,flores200-devtest-hin_Deva-0036,0.804621
lingua,2,717,flores200-devtest-vie_Latn-0592,0.639485
lingua,2,718,flores200-devtest-kor_Hang-0924,0.492474
lingua,2,719,flores200-devtest-fra_Latn-0348,2.2782039999999997
lingua,2,720,flores200-devtest-swe_Latn-0382,5.387117
lingua,2,721,flores200-devtest-tha_Thai-0204,0.626799
lingua,2,722,flores200-devtest-kor_Hang-0603,0.590842
lingua,2,723,flores200-devtest-ita_Latn-0560,3.035403
lingua,2,724,flores200-devtest-deu_Latn-0441,3.270344
lingua,2,725,flores200-devtest-vie_Latn-0940,0.660666
lingua,2,726,flores200-devtest-zho_Hans-0430,0.48405699999999996
lingua,2,727,flores200-devtest-ind_Latn-0610,3.266546
lingua,2,728,flores200-devtest-kor_Hang-0033,0.648202
lingua,2,729,flores200-devtest-zho_Hans-0502,0.463047
lingua,2,730,flores200-devtest-hin_Deva-0464,0.628414
lingua,2,731,flores200-devtest-pol_Latn-0322,2.810972
lingua,2,732,flores200-devtest-arb_Arab-1010,0.9544980000000001
lingua,2,733,flores200-devtest-eng_Latn-0337,3.132679
lingua,2,734,flores200-devtest-swe_Latn-0466,2.975348
lingua,2,735,flores200-devtest-kor_Hang-0558,0.506681
lingua,2,736,flores200-devtest-por_Latn-0263,3.985001
lingua,2,737,flores200-devtest-por_Latn-0592,2.19312
lingua,2,738,flores200-devtest-rus_Cyrl-0381,1.650871
lingua,2,739,flores200-devtest-zho_Hans-0248,0.5074409999999999
lingua,2,740,flores200-devtest-nld_Latn-0483,4.534975
lingua,2,741,flores200-devtest-por_Latn-0094,5.967367
lingua,2,742,flores200-devtest-rus_Cyrl-0356,1.129473
lingua,2,743,flores200-devtest-fra_Latn-0790,2.9510709999999998
lingua,2,744,flores200-devtest-nld_Latn-0840,2.2849049999999997
lingua,2,745,flores200-devtest-tha_Thai-0255,0.831172
lingua,2,746,flores200-devtest-tha_Thai-0701,0.506239
lingua,2,747,flores200-devtest-tha_Thai-0390,0.416728
lingua,2,748,flores200-devtest-tha_Thai-0003,0.478526
lingua,2,749,flores200-devtest-zho_Hans-0410,0.546917
lingua,2,750,flores200-devtest-zho_Hans-0056,0.708807
lingua,2,751,flores200-devtest-zho_Hans-0366,0.44204699999999997
lingua,2,752,flores200-devtest-arb_Arab-0940,0.825961
lingua,2,753,flores200-devtest-tha_Thai-0661,0.486991
lingua,2,754,flores200-devtest-ita_Latn-0559,3.641315
lingua,2,755,flores200-devtest-pol_Latn-0687,3.356868
lingua,2,756,flores200-devtest-ita_Latn-0388,7.254722
lingua,2,757,flores200-devtest-nld_Latn-0584,8.575272
lingua,2,758,flores200-devtest-tha_Thai-0635,0.601723
lingua,2,759,flores200-devtest-ind_Latn-0609,2.455784
lingua,2,760,flores200-devtest-fra_Latn-0016,3.421471
lingua,2,761,flores200-devtest-swe_Latn-0850,0.697395
lingua,2,762,flores200-devtest-ind_Latn-0725,6.685964
lingua,2,763,flores200-devtest-spa_Latn-0318,5.562072000000001
lingua,2,764,flores200-devtest-nld_Latn-0071,8.634146000000001
lingua,2,765,flores200-devtest-pol_Latn-0785,6.503585
lingua,2,766,flores200-devtest-ukr_Cyrl-0823,1.025766
lingua,2,767,flores200-devtest-arb_Arab-0505,0.8326539999999999
lingua,2,768,flores200-devtest-zho_Hans-0488,0.42588499999999996
lingua,2,769,flores200-devtest-por_Latn-0545,3.4348069999999997
lingua,2,770,flores200-devtest-spa_Latn-0440,4.837394
lingua,2,771,flores200-devtest-pol_Latn-0082,5.246327
lingua,2,772,flores200-devtest-jpn_Jpan-0085,0.508193
lingua,2,773,flores200-devtest-deu_Latn-0058,3.1674670000000003
lingua,2,774,flores200-devtest-eng_Latn-0961,2.7274119999999997
lingua,2,775,flores200-devtest-jpn_Jpan-0322,0.440784
lingua,2,776,flores200-devtest-zho_Hans-0829,0.40032700000000004
lingua,2,777,flores200-devtest-tha_Thai-0732,0.430945
lingua,2,778,flores200-devtest-tha_Thai-0838,0.394916
lingua,2,779,flores200-devtest-tur_Latn-0341,11.558544000000001
lingua,2,780,flores200-devtest-arb_Arab-0965,1.165391
lingua,2,781,flores200-devtest-vie_Latn-0575,0.528703
lingua,2,782,flores200-devtest-spa_Latn-0635,6.238546
lingua,2,783,flores200-devtest-pol_Latn-0911,0.701603
lingua,2,784,flores200-devtest-jpn_Jpan-0277,0.42978299999999997
lingua,2,785,flores200-devtest-pol_Latn-0800,2.682938
lingua,2,786,flores200-devtest-por_Latn-0444,2.9979709999999997
lingua,2,787,flores200-devtest-ita_Latn-0945,3.746554
lingua,2,788,flores200-devtest-ind_Latn-0016,4.515748
lingua,2,789,flores200-devtest-arb_Arab-0798,0.84014
lingua,2,790,flores200-devtest-spa_Latn-0693,2.070554
lingua,2,791,flores200-devtest-hin_Deva-0941,0.5431499999999999
lingua,2,792,flores200-devtest-por_Latn-0648,7.344004
lingua,2,793,flores200-devtest-jpn_Jpan-0425,0.802388
lingua,2,794,flores200-devtest-kor_Hang-0308,0.483336
lingua,2,795,flores200-devtest-kor_Hang-0208,0.434992
lingua,2,796,flores200-devtest-zho_Hans-0549,0.45476099999999997
lingua,2,797,flores200-devtest-rus_Cyrl-0266,1.160723
lingua,2,798,flores200-devtest-tha_Thai-0633,0.35843600000000003
lingua,2,799,flores200-devtest-spa_Latn-0606,2.766788
lingua,2,800,flores200-devtest-nld_Latn-0819,6.691755
lingua,2,801,flores200-devtest-vie_Latn-0035,0.519574
lingua,2,802,flores200-devtest-eng_Latn-0055,2.594588
lingua,2,803,flores200-devtest-zho_Hans-0547,0.620488
lingua,2,804,flores200-devtest-swe_Latn-0656,6.147824
lingua,2,805,flores200-devtest-pol_Latn-0896,2.794952
lingua,2,806,flores200-devtest-fra_Latn-0911,2.042281
lingua,2,807,flores200-devtest-zho_Hans-0718,0.47268499999999997
lingua,2,808,flores200-devtest-eng_Latn-0446,5.586769
lingua,2,809,flores200-devtest-jpn_Jpan-0386,0.511589
lingua,2,810,flores200-devtest-por_Latn-0861,2.645096
lingua,2,811,flores200-devtest-tha_Thai-0919,0.484418
lingua,2,812,flores200-devtest-ukr_Cyrl-0432,1.0615830000000002
lingua,2,813,flores200-devtest-rus_Cyrl-0723,0.9048430000000001
lingua,2,814,flores200-devtest-tha_Thai-0970,0.47860600000000003
lingua,2,815,flores200-devtest-por_Latn-0688,2.900004
lingua,2,816,flores200-devtest-tur_Latn-0291,1.047095
lingua,2,817,flores200-devtest-ita_Latn-0487,8.376451
lingua,2,818,flores200-devtest-nld_Latn-0029,7.5370539999999995
lingua,2,819,flores200-devtest-swe_Latn-0028,2.8991529999999996
lingua,2,820,flores200-devtest-pol_Latn-0885,2.482824
lingua,2,821,flores200-devtest-vie_Latn-0198,3.408497
lingua,2,822,flores200-devtest-arb_Arab-0954,0.9798070000000001
lingua,2,823,flores200-devtest-pol_Latn-0504,10.98137
lingua,2,824,flores200-devtest-kor_Hang-0517,0.484157
lingua,2,825,flores200-devtest-tha_Thai-0402,0.352646
lingua,2,826,flores200-devtest-swe_Latn-0508,3.941387
lingua,2,827,flores200-devtest-spa_Latn-0354,5.191241
lingua,2,828,flores200-devtest-nld_Latn-0161,4.048633000000001
lingua,2,829,flores200-devtest-vie_Latn-0850,0.586273
lingua,2,830,flores200-devtest-pol_Latn-0281,7.257749
lingua,2,831,flores200-devtest-fra_Latn-0799,2.60564
lingua,2,832,flores200-devtest-ita_Latn-0851,2.874014
lingua,2,833,flores200-devtest-por_Latn-0540,6.1254100000000005
lingua,2,834,flores200-devtest-tur_Latn-0344,3.25861
lingua,2,835,flores200-devtest-kor_Hang-0591,0.38568800000000003
lingua,2,836,flores200-devtest-arb_Arab-0477,0.8072459999999999
lingua,2,837,flores200-devtest-por_Latn-0201,2.169906
lingua,2,838,flores200-devtest-eng_Latn-0940,2.269606
lingua,2,839,flores200-devtest-arb_Arab-0632,0.7490650000000001
lingua,2,840,flores200-devtest-spa_Latn-0593,2.283633
lingua,2,841,flores200-devtest-fra_Latn-0028,2.839689
lingua,2,842,flores200-devtest-nld_Latn-0992,2.081386
lingua,2,843,flores200-devtest-swe_Latn-0687,3.178938
lingua,2,844,flores200-devtest-ukr_Cyrl-0997,1.586959
lingua,2,845,flores200-devtest-por_Latn-0742,1.580206
lingua,2,846,flores200-devtest-zho_Hans-0504,0.48025900000000005
lingua,2,847,flores200-devtest-nld_Latn-0289,1.908464
lingua,2,848,flores200-devtest-eng_Latn-0648,5.100478000000001
lingua,2,849,flores200-devtest-arb_Arab-0694,0.828226
lingua,2,850,flores200-devtest-hin_Deva-0223,0.7480819999999999
lingua,2,851,flores200-devtest-arb_Arab-0235,0.707965
lingua,2,852,flores200-devtest-hin_Deva-0559,0.697116
lingua,2,853,flores200-devtest-ind_Latn-0211,5.533146
lingua,2,854,flores200-devtest-arb_Arab-0429,0.8900340000000001
lingua,2,855,flores200-devtest-kor_Hang-0031,0.43739799999999995
lingua,2,856,flores200-devtest-swe_Latn-0247,4.774303
lingua,2,857,flores200-devtest-fra_Latn-0940,2.655746
lingua,2,858,flores200-devtest-tur_Latn-0882,4.446244
lingua,2,859,flores200-devtest-eng_Latn-0909,5.0387390000000005
lingua,2,860,flores200-devtest-kor_Hang-0907,0.48892599999999997
lingua,2,861,flores200-devtest-ita_Latn-0937,2.777408
lingua,2,862,flores200-devtest-zho_Hans-0687,0.49200199999999994
lingua,2,863,flores200-devtest-deu_Latn-0128,3.0202340000000003
lingua,2,864,flores200-devtest-ukr_Cyrl-0172,0.963893
lingua,2,865,flores200-devtest-por_Latn-0404,2.5221039999999997
lingua,2,866,flores200-devtest-eng_Latn-0015,2.300545
lingua,2,867,flores200-devtest-tha_Thai-0398,0.386069
lingua,2,868,flores200-devtest-eng_Latn-0165,4.301267
lingua,2,869,flores200-devtest-por_Latn-0920,2.322066
lingua,2,870,flores200-devtest-por_Latn-0762,2.2038499999999996
lingua,2,871,flores200-devtest-tur_Latn-0949,0.628945
lingua,2,872,flores200-devtest-vie_Latn-0707,0.7103609999999999
lingua,2,873,flores200-devtest-kor_Hang-0956,0.44475200000000004
lingua,2,874,flores200-devtest-jpn_Jpan-0380,0.36593
lingua,2,875,flores200-devtest-ukr_Cyrl-0546,1.7947270000000002
lingua,2,876,flores200-devtest-pol_Latn-0563,2.85615
lingua,2,877,flores200-devtest-por_Latn-0524,2.074954
lingua,2,878,flores200-devtest-rus_Cyrl-0110,1.3044580000000001
lingua,2,879,flores200-devtest-eng_Latn-0640,4.600370000000001
lingua,2,880,flores200-devtest-fra_Latn-0825,2.1637340000000003
lingua,2,881,flores200-devtest-pol_Latn-0768,2.716151
lingua,2,882,flores200-devtest-arb_Arab-0495,0.80898
lingua,2,883,flores200-devtest-pol_Latn-0636,3.5259419999999997
lingua,2,884,flores200-devtest-swe_Latn-0386,2.52708
lingua,2,885,flores200-devtest-deu_Latn-0544,2.826713
lingua,2,886,flores200-devtest-nld_Latn-0353,2.252694
lingua,2,887,flores200-devtest-por_Latn-0052,1.750552
lingua,2,888,flores200-devtest-vie_Latn-0732,0.481914
lingua,2,889,flores200-devtest-zho_Hans-0575,0.359878
lingua,2,890,flores200-devtest-zho_Hans-0380,0.380689
lingua,2,891,flores200-devtest-swe_Latn-0842,3.177455
lingua,2,892,flores200-devtest-tha_Thai-0355,0.472604
lingua,2,893,flores200-devtest-ukr_Cyrl-0202,0.744065
lingua,2,894,flores200-devtest-hin_Deva-0675,0.508053
lingua,2,895,flores200-devtest-tha_Thai-0124,0.361041
lingua,2,896,flores200-devtest-deu_Latn-0912,2.1317720000000002
lingua,2,897,flores200-devtest-jpn_Jpan-0287,0.347255
lingua,2,898,flores200-devtest-nld_Latn-0020,3.159197
lingua,2,899,flores200-devtest-spa_Latn-0834,6.150852
lingua,2,900,flores200-devtest-tur_Latn-0636,0.784725
lingua,2,901,flores200-devtest-swe_Latn-0945,3.068185
lingua,2,902,flores200-devtest-swe_Latn-0569,2.5163889999999998
lingua,2,903,flores200-devtest-zho_Hans-0374,0.399826
lingua,2,904,flores200-devtest-ukr_Cyrl-0937,0.995277
lingua,2,905,flores200-devtest-ind_Latn-0782,2.431477
lingua,2,906,flores200-devtest-ind_Latn-0617,1.864109
lingua,2,907,flores200-devtest-eng_Latn-0444,2.523763
lingua,2,908,flores200-devtest-pol_Latn-0132,3.2066999999999997
lingua,2,909,flores200-devtest-arb_Arab-0501,0.81926
lingua,2,910,flores200-devtest-ukr_Cyrl-0127,1.010735
lingua,2,911,flores200-devtest-swe_Latn-0324,2.407892
lingua,2,912,flores200-devtest-deu_Latn-0341,8.687136
lingua,2,913,flores200-devtest-ita_Latn-0834,1.943702
lingua,2,914,flores200-devtest-fra_Latn-0220,2.090984
lingua,2,915,flores200-devtest-por_Latn-0278,4.162221
lingua,2,916,flores200-devtest-rus_Cyrl-0892,1.2380609999999999
lingua,2,917,flores200-devtest-deu_Latn-0140,5.886192
lingua,2,918,flores200-devtest-ind_Latn-0024,2.2056850000000003
lingua,2,919,flores200-devtest-zho_Hans-0798,0.786376
lingua,2,920,flores200-devtest-nld_Latn-0601,5.166154
lingua,2,921,flores200-devtest-tha_Thai-0300,0.5559350000000001
lingua,2,922,flores200-devtest-kor_Hang-0658,0.405827
lingua,2,923,flores200-devtest-arb_Arab-0453,0.597595
lingua,2,924,flores200-devtest-swe_Latn-0491,2.456365
lingua,2,925,flores200-devtest-tha_Thai-0107,0.418812
lingua,2,926,flores200-devtest-vie_Latn-0936,2.4911809999999996
lingua,2,927,flores200-devtest-vie_Latn-0505,0.43376
lingua,2,928,flores200-devtest-hin_Deva-0997,0.44362999999999997
lingua,2,929,flores200-devtest-spa_Latn-0102,1.955535
lingua,2,930,flores200-devtest-vie_Latn-0399,1.524078
lingua,2,931,flores200-devtest-tha_Thai-0673,0.50001
lingua,2,932,flores200-devtest-nld_Latn-0074,3.4387440000000002
lingua,2,933,flores200-devtest-ukr_Cyrl-0494,1.4845030000000001
lingua,2,934,flores200-devtest-arb_Arab-0295,0.9671420000000001
lingua,2,935,flores200-devtest-ind_Latn-0482,3.311272
lingua,2,936,flores200-devtest-nld_Latn-0771,1.596187
lingua,2,937,flores200-devtest-ukr_Cyrl-0370,0.839818
lingua,2,938,flores200-devtest-ukr_Cyrl-0977,1.4436239999999998
lingua,2,939,flores200-devtest-kor_Hang-0074,0.35885700000000004
lingua,2,940,flores200-devtest-kor_Hang-0755,0.339059
